pair_id,model,score,label,pair_type
bz_pair_0098,tfidf_baseline,0.195178,1,D2
bz_pair_0099,tfidf_baseline,0.2013,1,D2
bz_pair_0100,tfidf_baseline,0.449458,1,D2
bz_pair_0101,tfidf_baseline,0.046674,0,D3
bz_pair_0102,tfidf_baseline,0.029186,0,D3
bz_pair_0103,tfidf_baseline,0.068688,1,D2
bz_pair_0104,tfidf_baseline,0.141542,1,D2
bz_pair_0105,tfidf_baseline,0.083635,1,D2
bz_pair_0106,tfidf_baseline,0.009315,0,D3
bz_pair_0107,tfidf_baseline,0.282242,1,D2
bz_pair_0108,tfidf_baseline,0.060214,1,D2
bz_pair_0109,tfidf_baseline,0.16488,1,D2
bz_pair_0110,tfidf_baseline,0.009927,0,D3
bz_pair_0111,tfidf_baseline,0.15369,1,D2
bz_pair_0112,tfidf_baseline,0.028925,0,D3
bz_pair_0113,tfidf_baseline,0.239097,1,D2
bz_pair_0114,tfidf_baseline,0.013691,0,D3
bz_pair_0115,tfidf_baseline,0.127006,1,D2
bz_pair_0116,tfidf_baseline,0.015385,1,D2
bz_pair_0117,tfidf_baseline,0.049223,1,D2
bz_pair_0118,tfidf_baseline,0.080001,1,D2
bz_pair_0119,tfidf_baseline,0.025317,1,D2
bz_pair_0120,tfidf_baseline,0.086465,1,D2
bz_pair_0121,tfidf_baseline,0.004616,0,D3
bz_pair_0122,tfidf_baseline,0.103021,1,D2
bz_pair_0123,tfidf_baseline,0.073601,1,D2
bz_pair_0124,tfidf_baseline,0.156632,1,D2
bz_pair_0125,tfidf_baseline,0.006916,0,D3
bz_pair_0126,tfidf_baseline,0.13349,1,D2
bz_pair_0127,tfidf_baseline,0.092033,1,D2
bz_pair_0128,tfidf_baseline,0.274407,1,D2
bz_pair_0129,tfidf_baseline,0.013178,0,D3
bz_pair_0130,tfidf_baseline,0.053656,1,D2
bz_pair_0131,tfidf_baseline,0.104952,1,D2
bz_pair_0132,tfidf_baseline,0.122463,1,D2
bz_pair_0133,tfidf_baseline,0.036673,1,D2
bz_pair_0134,tfidf_baseline,0.006015,0,D3
bz_pair_0135,tfidf_baseline,0.017731,0,D3
bz_pair_0136,tfidf_baseline,0.008395,0,D3
bz_pair_0137,tfidf_baseline,0.199831,1,D2
bz_pair_0138,tfidf_baseline,0.120331,1,D2
bz_pair_0139,tfidf_baseline,0.036723,1,D2
bz_pair_0140,tfidf_baseline,0.11904,1,D2
bz_pair_0141,tfidf_baseline,0.177992,1,D2
bz_pair_0142,tfidf_baseline,0.149028,1,D2
bz_pair_0143,tfidf_baseline,0.00796,1,D2
bz_pair_0144,tfidf_baseline,0.009149,0,D3
bz_pair_0145,tfidf_baseline,0.0,0,D3
bz_pair_0146,tfidf_baseline,0.112612,1,D2
bz_pair_0147,tfidf_baseline,0.210369,1,D2
bz_pair_0148,tfidf_baseline,0.220401,1,D2
bz_pair_0149,tfidf_baseline,0.009192,0,D3
bz_pair_0150,tfidf_baseline,0.008094,0,D3
bz_pair_0151,tfidf_baseline,0.092108,1,D2
bz_pair_0152,tfidf_baseline,0.06267,0,D3
bz_pair_0153,tfidf_baseline,0.09265,0,D3
bz_pair_0154,tfidf_baseline,0.014155,0,D3
bz_pair_0155,tfidf_baseline,0.089186,1,D2
bz_pair_0156,tfidf_baseline,0.130075,1,D2
bz_pair_0157,tfidf_baseline,0.128689,1,D2
bz_pair_0158,tfidf_baseline,0.559642,1,D2
bz_pair_0159,tfidf_baseline,0.12087,1,D2
bz_pair_0160,tfidf_baseline,1.0,1,D2
bz_pair_0161,tfidf_baseline,0.012286,0,D3
bz_pair_0162,tfidf_baseline,0.261401,1,D2
bz_pair_0163,tfidf_baseline,0.358527,1,D2
bz_pair_0164,tfidf_baseline,0.027976,1,D2
bz_pair_0165,tfidf_baseline,0.016166,0,D3
bz_pair_0166,tfidf_baseline,0.222304,1,D2
bz_pair_0167,tfidf_baseline,0.140752,1,D2
bz_pair_0168,tfidf_baseline,0.086318,1,D2
bz_pair_0169,tfidf_baseline,0.027406,1,D2
bz_pair_0170,tfidf_baseline,0.113914,1,D2
bz_pair_0171,tfidf_baseline,0.135638,1,D2
bz_pair_0172,tfidf_baseline,0.308788,1,D2
bz_pair_0173,tfidf_baseline,0.275885,1,D2
bz_pair_0174,tfidf_baseline,0.164384,1,D2
bz_pair_0175,tfidf_baseline,0.049278,1,D2
bz_pair_0176,tfidf_baseline,0.041557,1,D2
bz_pair_0177,tfidf_baseline,0.136117,1,D2
bz_pair_0178,tfidf_baseline,0.003577,0,D3
bz_pair_0179,tfidf_baseline,0.060967,1,D2
bz_pair_0180,tfidf_baseline,0.136865,1,D2
bz_pair_0181,tfidf_baseline,0.068799,1,D2
bz_pair_0182,tfidf_baseline,0.002979,0,D3
bz_pair_0183,tfidf_baseline,0.005834,0,D3
bz_pair_0184,tfidf_baseline,1.0,1,D2
bz_pair_0185,tfidf_baseline,0.215193,1,D2
bz_pair_0186,tfidf_baseline,0.011566,0,D3
bz_pair_0187,tfidf_baseline,0.152578,1,D2
bz_pair_0188,tfidf_baseline,0.087491,1,D2
bz_pair_0189,tfidf_baseline,0.00479,0,D3
bz_pair_0190,tfidf_baseline,0.152791,1,D2
bz_pair_0191,tfidf_baseline,0.180618,1,D2
bz_pair_0192,tfidf_baseline,0.321643,1,D2
bz_pair_0193,tfidf_baseline,0.101908,1,D2
bz_pair_0194,tfidf_baseline,0.004946,1,D2
bz_pair_0195,tfidf_baseline,1.0,1,D2
bz_pair_0196,tfidf_baseline,0.265597,1,D2
bz_pair_0197,tfidf_baseline,0.169023,1,D2
bz_pair_0198,tfidf_baseline,0.083596,1,D2
bz_pair_0199,tfidf_baseline,0.078026,1,D2
bz_pair_0200,tfidf_baseline,0.090784,1,D2
bz_pair_0201,tfidf_baseline,0.325706,1,D2
bz_pair_0202,tfidf_baseline,0.000972,0,D3
bz_pair_0203,tfidf_baseline,0.183448,1,D2
bz_pair_0204,tfidf_baseline,0.003268,0,D3
bz_pair_0205,tfidf_baseline,0.029787,1,D2
bz_pair_0206,tfidf_baseline,0.045216,1,D2
bz_pair_0207,tfidf_baseline,0.014313,0,D3
bz_pair_0208,tfidf_baseline,0.042085,1,D2
bz_pair_0209,tfidf_baseline,0.0,1,D2
bz_pair_0210,tfidf_baseline,0.217656,1,D2
bz_pair_0211,tfidf_baseline,0.189575,1,D2
bz_pair_0212,tfidf_baseline,0.012703,0,D3
bz_pair_0213,tfidf_baseline,0.0,0,D3
bz_pair_0214,tfidf_baseline,0.049027,1,D2
bz_pair_0215,tfidf_baseline,0.171268,1,D2
bz_pair_0216,tfidf_baseline,1.0,1,D2
bz_pair_0217,tfidf_baseline,0.093825,1,D2
bz_pair_0218,tfidf_baseline,0.045781,1,D2
bz_pair_0219,tfidf_baseline,0.151939,1,D2
bz_pair_0220,tfidf_baseline,0.0,0,D3
bz_pair_0221,tfidf_baseline,0.014655,0,D3
bz_pair_0222,tfidf_baseline,0.007526,1,D2
bz_pair_0223,tfidf_baseline,0.138278,1,D2
bz_pair_0224,tfidf_baseline,0.01705,0,D3
bz_pair_0225,tfidf_baseline,0.01568,0,D3
bz_pair_0226,tfidf_baseline,0.132156,1,D2
bz_pair_0227,tfidf_baseline,0.009985,0,D3
bz_pair_0228,tfidf_baseline,0.025754,0,D3
bz_pair_0229,tfidf_baseline,0.003784,0,D3
bz_pair_0230,tfidf_baseline,0.003434,0,D3
bz_pair_0231,tfidf_baseline,0.035374,1,D2
bz_pair_0232,tfidf_baseline,0.253621,1,D2
bz_pair_0233,tfidf_baseline,0.023071,0,D3
bz_pair_0234,tfidf_baseline,0.031869,1,D2
bz_pair_0235,tfidf_baseline,0.004261,0,D3
bz_pair_0236,tfidf_baseline,0.020849,0,D3
bz_pair_0237,tfidf_baseline,0.019961,0,D3
bz_pair_0238,tfidf_baseline,0.072318,1,D2
bz_pair_0239,tfidf_baseline,0.174801,1,D2
bz_pair_0240,tfidf_baseline,0.004251,0,D3
bz_pair_0241,tfidf_baseline,0.143054,1,D2
bz_pair_0242,tfidf_baseline,0.133302,1,D2
bz_pair_0243,tfidf_baseline,0.035514,1,D2
bz_pair_0244,tfidf_baseline,0.181151,1,D2
bz_pair_0245,tfidf_baseline,0.004583,0,D3
bz_pair_0246,tfidf_baseline,0.169181,1,D2
bz_pair_0247,tfidf_baseline,0.170198,1,D2
bz_pair_0248,tfidf_baseline,0.173363,1,D2
bz_pair_0249,tfidf_baseline,0.211837,1,D2
bz_pair_0250,tfidf_baseline,0.006226,0,D3
bz_pair_0251,tfidf_baseline,0.231717,1,D2
bz_pair_0252,tfidf_baseline,0.156468,1,D2
bz_pair_0253,tfidf_baseline,0.00957,0,D3
bz_pair_0254,tfidf_baseline,0.003506,0,D3
bz_pair_0255,tfidf_baseline,0.012702,0,D3
bz_pair_0256,tfidf_baseline,0.113962,1,D2
bz_pair_0257,tfidf_baseline,0.131367,1,D2
bz_pair_0258,tfidf_baseline,0.360745,1,D2
bz_pair_0259,tfidf_baseline,0.015034,0,D3
bz_pair_0260,tfidf_baseline,0.006536,0,D3
bz_pair_0261,tfidf_baseline,0.001378,0,D3
bz_pair_0262,tfidf_baseline,0.127647,1,D2
bz_pair_0263,tfidf_baseline,0.09712,1,D2
bz_pair_0264,tfidf_baseline,0.041149,1,D2
bz_pair_0265,tfidf_baseline,0.27216,1,D2
bz_pair_0266,tfidf_baseline,0.006969,1,D2
bz_pair_0267,tfidf_baseline,0.012842,0,D3
bz_pair_0268,tfidf_baseline,0.044439,1,D2
bz_pair_0269,tfidf_baseline,0.065059,1,D2
bz_pair_0270,tfidf_baseline,0.086374,1,D2
bz_pair_0271,tfidf_baseline,0.009747,0,D3
bz_pair_0272,tfidf_baseline,1.0,1,D2
bz_pair_0273,tfidf_baseline,0.033957,0,D3
bz_pair_0274,tfidf_baseline,0.9874,1,D2
bz_pair_0275,tfidf_baseline,0.056965,0,D3
bz_pair_0276,tfidf_baseline,0.0,0,D3
bz_pair_0277,tfidf_baseline,0.03705,0,D3
bz_pair_0278,tfidf_baseline,0.167755,1,D2
bz_pair_0279,tfidf_baseline,0.232631,1,D2
bz_pair_0280,tfidf_baseline,0.09934,1,D2
bz_pair_0281,tfidf_baseline,0.051911,1,D2
bz_pair_0282,tfidf_baseline,0.100562,1,D2
bz_pair_0283,tfidf_baseline,0.253016,1,D2
bz_pair_0284,tfidf_baseline,0.149292,1,D2
bz_pair_0285,tfidf_baseline,0.049398,1,D2
bz_pair_0286,tfidf_baseline,0.005484,1,D2
bz_pair_0287,tfidf_baseline,0.0,0,D3
bz_pair_0288,tfidf_baseline,0.021911,0,D3
bz_pair_0289,tfidf_baseline,0.09296,1,D2
bz_pair_0290,tfidf_baseline,0.012402,0,D3
bz_pair_0291,tfidf_baseline,0.0,0,D3
bz_pair_0292,tfidf_baseline,0.210358,1,D2
bz_pair_0293,tfidf_baseline,0.047471,1,D2
bz_pair_0294,tfidf_baseline,0.009087,1,D2
bz_pair_0295,tfidf_baseline,0.106142,1,D2
bz_pair_0296,tfidf_baseline,0.115728,1,D2
bz_pair_0297,tfidf_baseline,0.00128,0,D3
bz_pair_0298,tfidf_baseline,0.02978,1,D2
bz_pair_0299,tfidf_baseline,0.090347,1,D2
bz_pair_0300,tfidf_baseline,0.008145,0,D3
bz_pair_0301,tfidf_baseline,1.0,1,D2
bz_pair_0302,tfidf_baseline,0.018144,1,D2
bz_pair_0303,tfidf_baseline,0.00973,1,D2
bz_pair_0304,tfidf_baseline,0.013236,0,D3
bz_pair_0305,tfidf_baseline,0.126851,1,D2
bz_pair_0306,tfidf_baseline,0.050943,1,D2
bz_pair_0307,tfidf_baseline,0.285358,1,D2
bz_pair_0308,tfidf_baseline,0.163512,1,D2
bz_pair_0309,tfidf_baseline,0.205589,1,D2
bz_pair_0310,tfidf_baseline,0.074929,1,D2
bz_pair_0311,tfidf_baseline,0.165664,1,D2
bz_pair_0312,tfidf_baseline,0.001445,0,D3
bz_pair_0313,tfidf_baseline,0.006157,0,D3
bz_pair_0314,tfidf_baseline,0.170416,1,D2
bz_pair_0315,tfidf_baseline,0.075328,1,D2
bz_pair_0316,tfidf_baseline,0.173758,1,D2
bz_pair_0317,tfidf_baseline,0.006065,0,D3
bz_pair_0318,tfidf_baseline,0.0812,1,D2
bz_pair_0319,tfidf_baseline,0.00617,0,D3
bz_pair_0320,tfidf_baseline,0.216303,1,D2
bz_pair_0321,tfidf_baseline,0.137984,1,D2
bz_pair_0322,tfidf_baseline,0.045781,1,D2
bz_pair_0323,tfidf_baseline,0.011495,0,D3
bz_pair_0324,tfidf_baseline,0.030579,1,D2
bz_pair_0325,tfidf_baseline,0.122126,1,D2
bz_pair_0326,tfidf_baseline,0.978576,1,D2
bz_pair_0327,tfidf_baseline,0.008074,0,D3
bz_pair_0328,tfidf_baseline,0.963983,1,D2
bz_pair_0329,tfidf_baseline,0.01572,0,D3
bz_pair_0330,tfidf_baseline,0.93379,1,D2
bz_pair_0331,tfidf_baseline,0.003721,0,D3
bz_pair_0332,tfidf_baseline,0.011946,0,D3
bz_pair_0333,tfidf_baseline,0.122649,1,D2
bz_pair_0334,tfidf_baseline,0.245252,1,D2
bz_pair_0335,tfidf_baseline,1.0,1,D2
bz_pair_0336,tfidf_baseline,0.045308,1,D2
bz_pair_0337,tfidf_baseline,0.072077,1,D2
bz_pair_0338,tfidf_baseline,0.088841,1,D2
bz_pair_0339,tfidf_baseline,0.014963,0,D3
bz_pair_0340,tfidf_baseline,1.0,1,D2
bz_pair_0341,tfidf_baseline,0.051873,0,D3
bz_pair_0342,tfidf_baseline,0.193318,1,D2
bz_pair_0343,tfidf_baseline,0.133787,1,D2
bz_pair_0344,tfidf_baseline,0.124323,1,D2
bz_pair_0345,tfidf_baseline,0.206113,1,D2
bz_pair_0346,tfidf_baseline,0.124864,1,D2
bz_pair_0347,tfidf_baseline,0.088479,1,D2
bz_pair_0348,tfidf_baseline,0.261173,1,D2
bz_pair_0349,tfidf_baseline,0.007497,0,D3
bz_pair_0000,bm25_baseline,0.107548,1,D2
bz_pair_0001,bm25_baseline,0.120608,1,D2
bz_pair_0002,bm25_baseline,0.12303,1,D2
bz_pair_0003,bm25_baseline,0.005275,1,D2
bz_pair_0004,bm25_baseline,0.122246,1,D2
bz_pair_0005,bm25_baseline,0.00149,0,D3
bz_pair_0006,bm25_baseline,0.017546,0,D3
bz_pair_0007,bm25_baseline,0.181553,1,D2
bz_pair_0008,bm25_baseline,0.006465,0,D3
bz_pair_0009,bm25_baseline,0.196024,1,D2
bz_pair_0010,bm25_baseline,0.317779,1,D2
bz_pair_0011,bm25_baseline,0.277397,1,D2
bz_pair_0012,bm25_baseline,0.020583,0,D3
bz_pair_0013,bm25_baseline,0.109914,1,D2
bz_pair_0014,bm25_baseline,0.006299,0,D3
bz_pair_0015,bm25_baseline,0.065899,1,D2
bz_pair_0016,bm25_baseline,0.056915,1,D2
bz_pair_0017,bm25_baseline,0.042948,1,D2
bz_pair_0018,bm25_baseline,0.372082,1,D2
bz_pair_0019,bm25_baseline,0.241446,1,D2
bz_pair_0020,bm25_baseline,0.559833,1,D2
bz_pair_0021,bm25_baseline,0.068956,1,D2
bz_pair_0022,bm25_baseline,0.098367,1,D2
bz_pair_0023,bm25_baseline,0.005441,0,D3
bz_pair_0024,bm25_baseline,0.327095,1,D2
bz_pair_0025,bm25_baseline,0.219753,1,D2
bz_pair_0026,bm25_baseline,0.020361,0,D3
bz_pair_0027,bm25_baseline,0.062638,1,D2
bz_pair_0028,bm25_baseline,1.0,1,D2
bz_pair_0029,bm25_baseline,0.223903,1,D2
bz_pair_0030,bm25_baseline,0.002451,0,D3
bz_pair_0031,bm25_baseline,0.22376,1,D2
bz_pair_0032,bm25_baseline,0.077991,1,D2
bz_pair_0033,bm25_baseline,0.009842,1,D2
bz_pair_0034,bm25_baseline,0.005871,0,D3
bz_pair_0035,bm25_baseline,0.000142,0,D3
bz_pair_0036,bm25_baseline,0.119321,1,D2
bz_pair_0037,bm25_baseline,0.016466,0,D3
bz_pair_0038,bm25_baseline,0.002298,0,D3
bz_pair_0039,bm25_baseline,0.282547,1,D2
bz_pair_0040,bm25_baseline,0.079235,1,D2
bz_pair_0041,bm25_baseline,0.024089,1,D2
bz_pair_0042,bm25_baseline,0.325857,1,D2
bz_pair_0043,bm25_baseline,0.075842,1,D2
bz_pair_0044,bm25_baseline,0.005871,0,D3
bz_pair_0045,bm25_baseline,0.111688,1,D2
bz_pair_0046,bm25_baseline,0.203605,1,D2
bz_pair_0047,bm25_baseline,0.142675,1,D2
bz_pair_0048,bm25_baseline,0.021324,0,D3
bz_pair_0049,bm25_baseline,0.034543,0,D3
bz_pair_0050,bm25_baseline,0.16226,1,D2
bz_pair_0051,bm25_baseline,0.031153,1,D2
bz_pair_0052,bm25_baseline,0.073626,1,D2
bz_pair_0053,bm25_baseline,0.425303,1,D2
bz_pair_0054,bm25_baseline,0.591244,1,D2
bz_pair_0055,bm25_baseline,0.016058,0,D3
bz_pair_0056,bm25_baseline,0.156544,1,D2
bz_pair_0057,bm25_baseline,0.249257,1,D2
bz_pair_0058,bm25_baseline,0.025552,0,D3
bz_pair_0059,bm25_baseline,0.129109,1,D2
bz_pair_0060,bm25_baseline,0.117327,1,D2
bz_pair_0061,bm25_baseline,0.006564,0,D3
bz_pair_0062,bm25_baseline,0.146731,1,D2
bz_pair_0063,bm25_baseline,0.006467,0,D3
bz_pair_0064,bm25_baseline,0.031618,0,D3
bz_pair_0065,bm25_baseline,0.591244,1,D2
bz_pair_0066,bm25_baseline,0.238356,1,D2
bz_pair_0067,bm25_baseline,0.074218,1,D2
bz_pair_0068,bm25_baseline,0.107261,1,D2
bz_pair_0069,bm25_baseline,0.004321,0,D3
bz_pair_0070,bm25_baseline,0.212778,1,D2
bz_pair_0071,bm25_baseline,0.130437,1,D2
bz_pair_0072,bm25_baseline,0.178517,1,D2
bz_pair_0073,bm25_baseline,0.251276,1,D2
bz_pair_0074,bm25_baseline,0.336153,1,D2
bz_pair_0075,bm25_baseline,0.018904,1,D2
bz_pair_0076,bm25_baseline,0.290804,1,D2
bz_pair_0077,bm25_baseline,0.419661,1,D2
bz_pair_0078,bm25_baseline,0.172556,1,D2
bz_pair_0079,bm25_baseline,0.160725,1,D2
bz_pair_0080,bm25_baseline,0.172366,1,D2
bz_pair_0081,bm25_baseline,0.105712,1,D2
bz_pair_0082,bm25_baseline,0.041279,1,D2
bz_pair_0083,bm25_baseline,0.032669,1,D2
bz_pair_0084,bm25_baseline,0.457354,1,D2
bz_pair_0085,bm25_baseline,0.444233,1,D2
bz_pair_0086,bm25_baseline,0.073581,1,D2
bz_pair_0087,bm25_baseline,0.019872,0,D3
bz_pair_0088,bm25_baseline,0.204903,1,D2
bz_pair_0089,bm25_baseline,0.044718,1,D2
bz_pair_0090,bm25_baseline,0.093285,1,D2
bz_pair_0091,bm25_baseline,0.127949,1,D2
bz_pair_0092,bm25_baseline,0.628866,1,D2
bz_pair_0093,bm25_baseline,0.064824,1,D2
bz_pair_0094,bm25_baseline,0.013878,0,D3
bz_pair_0095,bm25_baseline,0.591244,1,D2
bz_pair_0096,bm25_baseline,0.019005,1,D2
bz_pair_0097,bm25_baseline,0.189318,1,D2
bz_pair_0098,bm25_baseline,0.184571,1,D2
bz_pair_0099,bm25_baseline,0.290933,1,D2
bz_pair_0100,bm25_baseline,0.329224,1,D2
bz_pair_0101,bm25_baseline,0.035399,0,D3
bz_pair_0102,bm25_baseline,0.022313,0,D3
bz_pair_0103,bm25_baseline,0.10918,1,D2
bz_pair_0104,bm25_baseline,0.383885,1,D2
bz_pair_0105,bm25_baseline,0.140495,1,D2
bz_pair_0106,bm25_baseline,0.008846,0,D3
bz_pair_0107,bm25_baseline,0.313995,1,D2
bz_pair_0108,bm25_baseline,0.047492,1,D2
bz_pair_0109,bm25_baseline,0.153815,1,D2
bz_pair_0110,bm25_baseline,0.011425,0,D3
bz_pair_0111,bm25_baseline,0.188562,1,D2
bz_pair_0112,bm25_baseline,0.026697,0,D3
bz_pair_0113,bm25_baseline,0.064229,1,D2
bz_pair_0114,bm25_baseline,0.009355,0,D3
bz_pair_0115,bm25_baseline,0.149893,1,D2
bz_pair_0116,bm25_baseline,0.021106,1,D2
bz_pair_0117,bm25_baseline,0.096429,1,D2
bz_pair_0118,bm25_baseline,0.199414,1,D2
bz_pair_0119,bm25_baseline,0.021497,1,D2
bz_pair_0120,bm25_baseline,0.092511,1,D2
bz_pair_0121,bm25_baseline,0.002642,0,D3
bz_pair_0122,bm25_baseline,0.210897,1,D2
bz_pair_0123,bm25_baseline,0.11485,1,D2
bz_pair_0124,bm25_baseline,0.148734,1,D2
bz_pair_0125,bm25_baseline,0.008667,0,D3
bz_pair_0126,bm25_baseline,0.177458,1,D2
bz_pair_0127,bm25_baseline,0.184023,1,D2
bz_pair_0128,bm25_baseline,0.158896,1,D2
bz_pair_0129,bm25_baseline,0.007541,0,D3
bz_pair_0130,bm25_baseline,0.196301,1,D2
bz_pair_0131,bm25_baseline,0.089558,1,D2
bz_pair_0132,bm25_baseline,0.118733,1,D2
bz_pair_0133,bm25_baseline,0.144457,1,D2
bz_pair_0134,bm25_baseline,0.008026,0,D3
bz_pair_0135,bm25_baseline,0.013801,0,D3
bz_pair_0136,bm25_baseline,0.014783,0,D3
bz_pair_0137,bm25_baseline,0.109384,1,D2
bz_pair_0138,bm25_baseline,0.175475,1,D2
bz_pair_0139,bm25_baseline,0.07559,1,D2
bz_pair_0140,bm25_baseline,0.069866,1,D2
bz_pair_0141,bm25_baseline,0.434668,1,D2
bz_pair_0142,bm25_baseline,0.289329,1,D2
bz_pair_0143,bm25_baseline,0.032493,1,D2
bz_pair_0144,bm25_baseline,0.020309,0,D3
bz_pair_0145,bm25_baseline,0.000124,0,D3
bz_pair_0146,bm25_baseline,0.142289,1,D2
bz_pair_0147,bm25_baseline,0.295441,1,D2
bz_pair_0148,bm25_baseline,0.22551,1,D2
bz_pair_0149,bm25_baseline,0.016487,0,D3
bz_pair_0150,bm25_baseline,0.010613,0,D3
bz_pair_0151,bm25_baseline,0.230454,1,D2
bz_pair_0152,bm25_baseline,0.034778,0,D3
bz_pair_0153,bm25_baseline,0.017203,0,D3
bz_pair_0154,bm25_baseline,0.018233,0,D3
